Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2019-04-29,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,7.9,49918.97,0.0,0.0,19.7,16.5,48525.31,2.3,0.0,18.4,7.6,50183.28,15.8,0.0,32.3,12.9,49269.05,0.0,0.0,31.7,9.0,50617.38,0.0,0.0,19.0,22.1,48289.03,0.0,0.0,29.2,11.2,49509.64,0.0,0.0,20.7,21.3,48472.15,0.0,0.0,16.0,10.1,51721.36,0.0,0.0,18.9,2215.011,2943.03,26554.39,8161.85,22023283.0,Monday,0,0.0,1.0,0.0592,0.0696,0.8712,0.00096
2019-04-30,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,11.9,50058.32,3.8,0.0,15.9,15.4,48633.53,0.2,0.0,15.0,7.2,50328.59,9.0,0.0,27.9,12.8,49393.81,0.0,0.0,30.6,9.2,50772.56,0.5,0.0,23.4,24.1,48392.02,9.8,0.0,42.9,17.5,49639.78,0.7,0.0,15.3,22.3,48579.19,0.0,0.0,14.0,10.6,51902.0,0.0,0.0,19.2,2215.011,2945.83,26592.91,8095.39,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0,0.0705,0.9295,0.5772
2019-05-01,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,10.7,50197.02,1.5,0.0,20.2,15.7,48741.2,0.0,0.0,21.6,11.0,50473.25,45.2,0.0,27.0,12.9,49517.96,0.0,0.0,26.9,9.4,50927.07,0.0,0.0,23.7,22.2,48494.48,79.0,0.0,34.3,18.3,49769.3,0.4,0.0,16.2,22.7,48685.68,0.5,0.0,18.2,10.6,52081.96,0.1,0.0,15.7,2230.2414,2923.73,26430.14,8049.64,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0175,0.039,0.9435,0.49425
2019-05-02,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,14.1,50334.97,1.4,0.0,19.4,15.9,48848.23,0.0,0.0,19.5,5.8,50617.16,11.9,0.0,25.2,13.1,49641.41,0.0,0.0,29.3,12.3,51080.8,0.0,0.0,16.3,20.6,48596.33,27.0,0.0,23.5,20.9,49898.1,8.2,0.0,12.9,22.8,48791.55,0.1,0.0,11.4,10.5,52261.11,0.2,0.0,22.7,2230.2414,2917.52,26307.79,8036.77,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.2126666666666666,0.7873333333333333,0.5052666666666666
2019-05-03,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,11.1,50472.06,5.0,0.0,15.9,16.8,48954.54,0.0,0.0,19.2,7.1,50760.17,0.1,0.0,23.6,13.1,49764.07,0.0,0.0,29.8,13.4,51233.61,0.0,0.0,13.2,19.8,48697.48,0.0,0.0,18.1,20.8,50026.08,2.3,0.0,10.1,22.1,48896.7,2.2,0.0,15.0,10.5,52439.3,0.0,0.0,10.4,2230.2414,2945.64,26504.95,8164.0,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0518888888888888,0.0481111111111111,0.8999999999999999,-0.1045888888888889
2019-05-04,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,14.2,50608.17,11.2,0.0,10.9,17.0,49060.04,0.0,0.0,15.3,7.5,50902.18,0.4,0.0,16.3,12.3,49885.8,0.0,0.0,30.2,16.2,51385.38,0.0,0.0,12.3,20.0,48797.85,12.3,0.0,21.4,20.2,50153.12,0.8,0.0,13.7,21.0,49001.04,9.1,0.0,18.6,11.4,52616.36,0.0,0.0,16.0,2230.2414,2945.64,26504.95,8164.0,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0518888888888888,0.0481111111111111,0.8999999999999999,-0.1045888888888889
2019-05-05,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,12.4,50743.18,26.6,0.0,24.6,16.8,49164.62,0.0,0.0,20.6,12.0,51043.05,0.0,0.0,18.6,12.5,50006.52,0.0,0.0,29.6,17.8,51535.96,0.0,0.0,10.8,20.3,48897.36,0.0,0.0,17.8,18.0,50279.1,37.5,0.0,16.8,20.7,49104.48,16.3,0.0,24.5,12.4,52792.16,0.0,0.0,18.1,2230.2414,2945.64,26504.95,8164.0,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0405,0.228,0.7315,0.0644
2019-05-06,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,13.7,50876.96,10.6,0.0,21.2,16.2,49268.21,1.1,0.0,20.1,12.9,51182.66,0.2,0.0,24.9,12.7,50126.12,0.8,0.0,30.2,19.5,51685.23,0.0,0.0,21.2,23.0,48995.89,0.0,0.0,20.2,17.1,50403.93,0.5,0.0,13.6,19.1,49206.93,0.0,0.0,15.3,12.5,52966.52,0.0,0.0,18.3,2230.2414,2932.47,26438.48,8123.29,22023283.0,Monday,0,0.0,1.0,0.0405,0.228,0.7315,0.0644
2019-05-07,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,13.7,51009.39,0.1,0.0,20.0,16.1,49370.69,0.2,0.0,16.1,7.3,51320.88,13.5,0.0,30.0,13.4,50244.48,0.0,0.0,28.7,18.9,51833.05,0.0,0.0,25.8,22.4,49093.38,1.0,0.0,30.8,19.3,50527.47,0.1,0.0,11.7,20.6,49308.29,0.0,0.0,12.0,13.8,53139.28,0.0,0.0,16.9,2230.2414,2884.05,25965.09,7963.76,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0,0.0939,0.9061,0.38946
2019-05-08,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,14.5,51140.35,5.4,0.0,17.5,16.5,49471.98,0.0,0.0,19.4,9.5,51457.57,1.7,0.0,30.0,13.4,50361.48,0.0,0.0,30.1,18.2,51979.26,0.0,0.0,25.5,21.5,49189.72,23.3,0.0,25.8,18.9,50649.62,0.1,0.0,16.4,22.6,49408.46,0.3,0.0,17.4,13.9,53310.28,0.0,0.0,17.4,2230.2414,2879.42,25967.33,7943.32,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.0939,0.9061,0.38946
2019-05-09,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,11.6,51269.7,0.0,0.0,23.3,16.6,49571.97,0.0,0.0,13.9,16.9,51592.61,18.8,0.0,32.8,13.4,50477.02,0.0,0.0,28.6,16.8,52123.72,0.0,0.0,25.0,19.8,49284.82,0.8,0.0,30.5,18.6,50770.24,3.3,0.0,18.2,22.1,49507.35,1.2,0.0,19.2,15.9,53479.35,0.0,0.0,22.2,2230.2414,2870.72,25828.36,7910.59,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.116,0.119,0.765,-0.04325
2019-05-10,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,16.2,51397.31,0.8,0.0,22.4,16.3,49670.56,5.9,0.0,13.7,9.2,51725.84,0.0,0.0,18.5,13.9,50590.98,0.0,0.0,32.4,16.4,52266.3,0.0,0.0,15.1,14.2,49378.59,1.7,0.0,26.0,21.4,50889.23,1.2,0.0,22.9,21.7,49604.85,3.1,0.0,13.9,16.6,53646.3,0.0,0.0,18.0,2230.2414,2881.4,25942.37,7916.94,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0268,0.1898,0.7834,0.83324
2019-05-11,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,16.7,51523.04,5.4,0.0,20.7,17.6,49767.65,0.4,0.0,19.2,7.7,51857.13,3.7,0.0,17.3,13.5,50703.23,0.0,0.0,31.8,17.9,52406.82,0.0,0.0,8.9,15.9,49470.91,22.1,0.0,14.5,18.5,51006.43,11.8,0.0,13.6,21.7,49700.86,7.4,0.0,17.4,18.1,53810.96,0.0,0.0,11.1,2230.2414,2881.4,25942.37,7916.94,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.049,0.112,0.84,0.4336
2019-05-12,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,10.5,51646.76,29.1,0.0,31.0,18.0,49863.13,0.0,0.0,19.5,7.2,51986.33,0.2,0.0,23.1,13.0,50813.64,0.0,0.0,36.0,21.2,52545.14,0.0,0.0,11.4,17.6,49561.71,0.0,0.0,13.1,13.8,51121.75,17.8,0.0,20.4,19.7,49795.29,47.9,0.0,17.6,15.1,53973.14,0.1,0.0,17.6,2230.2414,2881.4,25942.37,7916.94,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.318,0.682,0.4215
2019-05-13,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,8.2,51768.32,19.9,0.0,21.7,18.3,49956.9,0.0,0.0,16.9,8.5,52113.3,4.6,0.0,19.0,12.8,50922.11,0.0,0.0,35.3,23.1,52681.09,0.0,0.0,13.7,20.7,49650.86,0.0,0.0,13.2,10.9,51235.03,17.4,0.0,14.9,18.3,49888.02,0.6,0.0,20.6,12.6,54132.65,0.0,0.0,15.5,2230.2414,2811.87,25324.99,7647.02,22023283.0,Monday,0,0.0,1.0,0.0263333333333333,0.1106666666666666,0.8633333333333333,0.2529
2019-05-14,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,9.0,51887.59,3.7,0.0,17.7,17.7,50048.84,0.1,0.0,17.2,9.8,52237.89,0.0,0.0,16.6,13.8,51028.49,0.0,0.0,32.5,24.0,52814.52,0.0,0.0,18.3,21.3,49738.27,0.0,0.0,10.7,12.1,51346.15,1.0,0.0,23.7,15.0,49978.94,0.0,0.0,14.7,12.4,54289.31,5.7,0.0,19.8,2230.2414,2834.41,25532.05,7734.49,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0743,0.1502,0.7756000000000001,0.31344
2019-05-15,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,11.7,52004.41,1.7,0.0,23.4,17.7,50138.85,0.0,0.0,20.4,13.5,52359.94,0.0,0.0,14.8,14.9,51132.67,4.9,0.0,32.0,19.7,52945.27,0.1,0.0,20.3,22.8,49823.84,0.8,0.0,18.0,14.3,51454.98,0.0,0.0,16.9,16.1,50067.95,0.0,0.0,14.2,13.2,54442.9,1.0,0.0,26.4,2230.2414,2850.96,25648.02,7822.15,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.037,0.963,0.0772
2019-05-16,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,15.3,52118.64,0.4,0.0,15.8,16.5,50226.82,8.1,0.0,32.6,18.5,52479.29,0.0,0.0,37.1,13.6,51234.5,18.1,0.0,39.4,14.8,53073.15,4.3,0.0,18.4,23.8,49907.46,0.1,0.0,20.0,17.0,51561.37,0.2,0.0,17.6,20.3,50154.93,0.6,0.0,11.2,13.0,54593.24,2.4,0.0,13.7,2230.2414,2876.32,25862.68,7898.05,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.1217777777777777,0.0766666666666666,0.8015555555555556,-0.4137777777777777
2019-05-17,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,18.1,52230.12,0.6,0.0,18.0,15.0,50312.62,0.0,0.0,26.7,12.2,52595.79,29.0,0.0,28.1,12.7,51333.87,1.9,0.0,36.4,9.6,53198.0,15.5,0.0,19.6,24.1,49989.02,0.0,0.0,27.9,19.2,51665.19,0.1,0.0,15.6,22.6,50239.78,0.3,0.0,16.4,13.1,54740.11,5.4,0.0,30.0,2230.2414,2859.53,25764.0,7816.28,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0,0.046,0.954,0.4215
2019-05-18,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,17.4,52338.71,0.3,0.0,17.1,15.6,50396.16,0.0,0.0,21.3,14.8,52709.28,1.2,0.0,31.7,12.6,51430.62,8.5,0.0,31.4,11.0,53319.66,1.4,0.0,10.7,23.7,50068.41,38.1,0.0,31.0,21.8,51766.29,2.0,0.0,11.5,23.1,50322.38,0.3,0.0,13.0,13.5,54883.31,0.0,0.0,23.7,2230.2414,2859.53,25764.0,7816.28,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0,0.258,0.742,0.9104
2019-05-19,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,17.1,52444.42,0.5,0.0,27.4,14.6,50477.43,9.1,0.0,23.1,20.1,52819.76,9.3,0.0,34.5,12.5,51524.79,28.9,0.0,36.0,12.1,53438.12,10.0,0.0,13.1,24.0,50145.65,0.1,0.0,23.1,22.9,51864.7,2.9,0.0,19.6,24.5,50402.74,0.0,0.0,18.3,14.3,55022.84,1.0,0.0,16.2,2230.2414,2859.53,25764.0,7816.28,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.258,0.742,0.9104
2019-05-20,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,22.6,52548.12,2.0,0.0,26.5,14.6,50557.11,0.2,0.0,24.8,12.1,52928.16,0.1,0.0,25.9,12.3,51617.13,0.9,0.0,30.9,10.6,53554.37,12.3,0.0,8.4,24.8,50221.37,3.9,0.0,44.7,25.4,51961.21,1.6,0.0,17.9,23.7,50481.53,1.4,0.0,15.5,13.8,55159.84,4.9,0.0,20.5,2230.2414,2840.23,25679.9,7702.38,22023283.0,Monday,0,0.0,1.0,0.102,0.21,0.6880000000000001,0.8653
2019-05-21,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,17.3,52649.87,0.0,0.0,27.8,15.2,50635.26,1.3,0.0,25.7,9.3,53034.54,8.9,0.0,35.0,13.1,51707.72,4.0,0.0,40.4,11.5,53668.48,3.6,0.0,13.3,24.8,50295.63,2.5,0.0,39.5,19.3,52055.89,0.0,0.0,24.0,24.8,50558.8,0.0,0.0,15.8,11.7,55294.41,4.7,0.0,18.0,2230.2414,2864.36,25877.33,7785.72,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.057,0.182,0.761,0.5574
2019-05-22,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,16.3,52749.57,0.0,0.0,18.9,15.1,50711.8,2.6,0.0,19.6,16.5,53138.79,20.0,0.0,35.3,13.4,51796.46,0.2,0.0,35.9,12.7,53780.32,0.5,0.0,17.2,24.2,50368.35,0.4,0.0,39.2,17.0,52148.66,0.0,0.0,10.4,27.2,50634.48,0.0,0.0,18.4,14.1,55426.4,0.2,0.0,12.1,2230.2414,2856.27,25776.61,7750.84,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.097,0.112,0.791,0.9736
2019-05-23,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,18.0,52847.12,2.1,0.0,23.1,13.9,50786.64,2.0,0.0,18.2,21.0,53240.8,4.2,0.0,36.7,14.9,51883.27,0.0,0.0,26.2,13.5,53889.79,0.4,0.0,14.5,27.1,50439.46,1.6,0.0,33.4,21.2,52239.4,0.2,0.0,16.8,26.0,50708.48,0.8,0.0,18.1,16.0,55555.66,0.0,0.0,12.5,2230.2414,2822.24,25490.47,7628.28,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.05,0.1665,0.7835,0.55535
2019-05-24,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,20.3,52942.42,0.0,0.0,34.7,15.6,50859.72,0.2,0.0,20.7,16.5,53340.47,3.1,0.0,24.8,14.3,51968.04,0.0,0.0,25.6,14.0,53996.77,3.0,0.0,20.9,26.2,50508.89,1.7,0.0,31.1,23.6,52328.04,0.0,0.0,22.2,26.9,50780.74,0.0,0.0,8.2,15.0,55682.05,1.7,0.0,24.7,2230.2414,2826.06,25585.69,7637.01,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0,0.2166666666666666,0.7833333333333333,0.6485
2019-05-25,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,15.9,53035.35,0.0,0.0,29.1,15.9,50930.95,0.0,0.0,17.6,22.8,53437.68,15.4,0.0,30.4,13.2,52050.7,0.0,0.0,26.2,12.0,54101.12,4.9,0.0,7.9,26.2,50576.56,0.1,0.0,27.0,21.7,52414.47,0.0,0.0,15.6,27.7,50851.17,0.0,0.0,11.2,12.2,55805.43,6.4,0.0,21.2,2230.2414,2826.06,25585.69,7637.01,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.1373333333333333,0.0566666666666666,0.806,-0.2218333333333333
2019-05-26,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,20.7,53125.82,2.0,0.0,21.3,15.1,51000.26,0.5,0.0,21.2,17.7,53532.32,9.0,0.0,19.2,12.6,52131.14,0.6,0.0,43.4,13.5,54202.73,2.5,0.0,16.4,26.1,50642.39,1.4,0.0,26.1,24.8,52498.58,7.5,0.0,17.1,28.1,50919.69,0.0,0.0,14.3,12.5,55925.65,2.1,0.0,16.6,2230.2414,2826.06,25585.69,7637.01,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0345,0.1755,0.79,0.92355
2019-05-27,38.0,34.0,74.0,26.0,53.0,55.0,54.0,52.0,31.0,65.0,84.0,1.0,55.0,29.0,79.0,32.0,62.0,63.0,44.0,19.0,16.0,48.0,23.0,22.0,0.0,14.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.6,14340.8,201.7,0.5404288,158.281695,24.6847826086956,472.097758555727,70.3891304347826,21.2,53213.71,0.0,0.0,17.1,13.6,51067.56,1.8,0.0,17.8,14.7,53624.27,9.4,0.0,27.0,12.4,52209.27,0.2,0.0,31.4,15.1,54301.49,0.6,0.0,23.4,26.1,50706.32,0.5,0.0,31.5,24.2,52580.3,0.8,0.0,12.9,27.7,50986.23,0.0,0.0,17.4,16.6,56042.55,0.0,0.0,9.0,2230.2414,2826.06,25585.69,7637.01,22023283.0,Monday,0,0.0,1.0,0.113,0.125,0.762,0.8469
