Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2017-11-30,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,5.0,34182.59,0.0,0.0,18.1,17.1,36248.3,0.0,0.0,13.7,7.1,33789.98,0.4,0.0,26.2,11.5,35146.51,0.0,0.0,17.1,1.1,33144.1,0.0,0.07,8.7,12.8,36598.35,0.0,0.0,13.7,7.8,34789.88,0.0,0.0,13.1,13.7,36327.05,1.1,0.0,12.1,6.7,31493.13,7.3,0.0,18.7,2079.8544,2647.58,24272.35,6873.97,20492747.0
2017-12-01,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,8.0,34104.34,0.6,0.0,18.3,15.7,36188.34,0.0,0.0,15.5,3.8,33708.15,0.0,0.0,16.8,11.9,35076.91,0.0,0.0,19.9,1.1,33056.28,0.1,0.0,7.6,13.7,36541.41,0.0,0.0,13.0,9.4,34717.11,0.2,0.0,19.4,14.2,36267.78,1.2,0.0,8.7,6.7,31389.47,3.5,0.0,24.9,2088.466,2642.22,24231.59,6847.59,20492747.0
2017-12-02,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,3.6,34029.05,0.0,0.0,10.8,16.3,36130.67,0.0,0.0,15.3,4.6,33629.41,0.0,0.0,16.8,11.4,35009.95,0.0,0.0,12.1,1.0,32971.76,0.0,0.0,7.7,18.4,36486.64,0.0,0.0,18.1,4.7,34647.09,0.0,0.0,8.2,13.0,36210.76,0.2,0.0,8.0,6.2,31289.65,8.6,0.0,28.1,2088.466,2642.22,24231.59,6847.59,20492747.0
2017-12-03,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,5.2,33956.83,0.0,0.0,7.7,15.7,36075.38,0.1,0.0,11.8,4.6,33553.86,0.0,0.0,17.2,12.1,34945.74,0.2,0.0,25.8,2.3,32890.67,2.9,0.63,25.8,19.2,36434.13,0.0,0.0,24.6,6.4,34579.94,0.8,0.0,11.0,12.7,36156.09,0.0,0.0,7.6,5.3,31193.84,7.8,0.0,16.1,2088.466,2642.22,24231.59,6847.59,20492747.0
2017-12-04,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,3.8,33887.8,0.0,0.0,10.5,14.5,36022.55,0.0,0.0,11.3,11.4,33481.65,0.9,0.0,41.0,11.3,34884.38,0.0,0.0,29.8,2.1,32813.14,0.0,0.0,20.1,20.8,36383.96,2.8,0.0,30.1,4.8,34515.77,0.0,0.0,12.0,11.4,36103.87,0.0,0.0,19.3,4.1,31102.2,0.3,0.0,6.9,2088.466,2639.44,24290.05,6775.37,20492747.0
2017-12-05,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,10.9,33822.09,4.1,0.0,26.6,15.4,35972.28,0.0,0.0,23.7,5.2,33412.91,1.6,0.0,49.9,12.0,34825.97,0.0,0.0,38.1,0.0,32739.32,0.0,0.0,8.3,13.9,36336.23,7.9,0.0,31.4,10.1,34454.68,0.6,0.0,19.3,14.6,36054.17,0.7,0.0,26.6,3.0,31014.9,0.0,0.0,17.3,2088.466,2629.57,24180.64,6762.21,20492747.0
2017-12-06,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,8.7,33759.82,7.4,0.0,31.1,15.5,35924.65,0.0,0.0,15.3,-1.1,33347.75,0.0,0.07,33.8,10.9,34770.63,0.0,0.0,26.1,-1.3,32669.34,0.0,0.0,10.7,8.7,36291.01,0.1,0.0,12.6,8.5,34396.79,2.3,0.0,24.9,7.4,36007.08,7.4,0.0,21.6,4.0,30932.11,0.0,0.0,15.6,2088.466,2629.27,24140.91,6776.38,20492747.0
2017-12-07,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,3.9,33701.09,0.0,0.0,26.6,18.1,35879.75,0.0,0.0,19.6,-3.5,33286.3,0.0,0.0,26.1,12.0,34718.46,0.0,0.0,24.8,-3.0,32603.35,0.0,0.0,9.3,6.9,36248.39,0.0,0.0,28.1,5.4,34342.22,0.0,0.0,16.4,6.0,35962.7,0.1,0.0,17.3,3.6,30853.99,0.0,0.0,10.2,2088.466,2636.98,24211.48,6812.84,20492747.0
2017-12-08,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,1.9,33646.05,0.0,0.0,15.4,16.1,35837.68,0.0,0.0,18.3,-4.2,33228.7,0.0,0.0,28.7,10.9,34669.56,0.0,0.0,21.4,-3.1,32541.47,0.0,0.0,6.6,1.5,36208.45,0.0,0.0,10.9,3.1,34291.06,0.0,0.35,13.7,3.0,35921.11,11.1,5.46,16.7,2.7,30780.72,0.0,0.0,11.4,2088.466,2651.5,24329.16,6840.08,20492747.0
2017-12-09,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,0.8,33594.8,0.0,5.39,17.4,16.1,35798.52,0.0,0.0,11.2,-1.3,33175.07,0.0,1.82,40.9,10.7,34624.04,0.0,0.0,21.6,-3.2,32483.85,0.0,0.0,6.3,5.9,36171.27,0.0,0.0,22.6,1.4,34243.45,0.7,5.32,10.5,0.4,35882.4,1.5,4.13,17.6,2.0,30712.48,0.0,0.0,11.3,2088.466,2651.5,24329.16,6840.08,20492747.0
2017-12-10,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-0.5,33547.46,0.0,1.61,17.4,18.1,35762.37,0.0,0.0,12.5,-3.0,33125.53,0.0,0.0,25.0,11.0,34582.0,0.0,0.0,20.4,-3.4,32430.62,0.0,0.0,9.0,8.4,36136.95,0.0,0.0,16.8,-0.7,34199.46,0.0,0.63,15.5,-1.7,35846.66,0.0,0.0,17.7,3.4,30649.41,0.0,0.0,11.1,2088.466,2651.5,24329.16,6840.08,20492747.0
2017-12-11,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,0.9,33504.16,0.0,0.14,15.2,18.7,35729.3,0.0,0.0,10.0,-1.9,33080.21,0.1,0.77,20.7,11.3,34543.55,0.0,0.0,19.7,-4.3,32381.92,0.0,0.0,9.0,12.2,36105.56,0.0,0.0,21.0,2.5,34159.23,0.0,0.07,12.0,3.1,35813.97,0.0,0.0,13.8,3.2,30591.68,0.0,0.0,12.9,2088.466,2659.99,24386.03,6875.08,20492747.0
2017-12-12,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,4.8,33465.0,0.6,0.0,21.0,15.9,35699.41,0.0,0.0,13.3,-4.0,33039.23,0.1,0.77,39.3,10.3,34508.79,0.0,0.0,18.8,-4.6,32337.88,0.0,0.0,7.4,11.1,36077.19,0.0,0.0,26.6,4.6,34122.86,0.0,0.0,25.9,6.1,35784.42,0.0,0.0,32.6,2.8,30539.46,0.0,0.0,13.4,2088.466,2664.11,24504.8,6862.32,20492747.0
2017-12-13,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-3.2,33430.12,0.0,0.0,38.6,16.1,35672.78,0.0,0.0,9.7,-3.2,33002.71,0.2,0.28,36.1,9.5,34477.82,0.0,0.0,18.9,-4.5,32298.63,0.0,0.0,6.9,10.5,36051.91,0.0,0.0,22.0,-3.1,34090.46,0.0,0.0,28.5,1.6,35758.09,0.0,0.0,22.5,3.8,30492.92,0.4,0.0,13.4,2088.466,2662.85,24585.43,6875.8,20492747.0
2017-12-14,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-2.6,33399.61,0.1,1.19,24.6,17.0,35649.5,0.0,0.0,13.4,-4.0,32970.78,0.0,0.35,35.4,10.6,34450.73,0.0,0.0,19.1,-3.6,32264.3,0.0,0.0,13.2,11.2,36029.81,0.0,0.0,25.2,2.1,34062.12,0.0,0.14,25.7,6.5,35735.08,0.0,0.0,19.9,4.1,30452.21,0.0,0.0,10.5,2088.466,2652.01,24508.66,6856.53,20492747.0
2017-12-15,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-4.6,33373.53,0.0,1.33,14.4,16.6,35629.6,0.0,0.0,15.7,-4.1,32943.48,0.0,0.0,33.4,10.7,34427.59,0.0,0.0,18.2,-4.2,32234.96,0.0,0.0,7.8,7.6,36010.93,0.0,0.0,15.9,-2.2,34037.9,0.0,1.05,8.8,4.0,35715.41,0.0,0.0,21.9,3.5,30417.39,2.2,0.0,13.5,2088.466,2675.81,24651.74,6936.58,20492747.0
2017-12-16,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-1.8,33351.52,0.0,0.14,28.0,15.6,35612.81,0.0,0.0,14.4,2.5,32920.44,0.0,0.07,28.6,11.6,34408.05,0.0,0.0,43.3,-2.3,32210.19,0.0,1.47,20.6,8.5,35994.99,0.9,0.0,24.5,-0.1,34017.46,0.0,0.0,19.1,1.6,35698.81,0.0,0.0,12.7,4.2,30388.0,3.3,0.0,10.6,2088.466,2675.81,24651.74,6936.58,20492747.0
2017-12-17,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,0.1,33333.52,0.0,0.0,12.3,14.9,35599.07,0.0,0.0,16.2,2.3,32901.59,0.0,0.0,13.9,12.4,34392.07,0.0,0.0,36.4,-1.5,32189.93,0.0,0.0,16.6,9.4,35981.95,15.5,0.0,22.5,2.2,34000.74,0.0,0.0,8.8,4.3,35685.23,4.3,0.0,12.4,6.1,30363.95,9.5,0.0,34.3,2088.466,2675.81,24651.74,6936.58,20492747.0
2017-12-18,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,2.3,33319.52,0.8,0.0,11.7,13.6,35588.39,0.0,0.0,9.6,5.2,32886.93,1.2,0.0,23.2,10.4,34379.65,0.0,0.0,17.0,0.5,32174.17,0.0,0.0,11.0,8.8,35971.82,0.0,0.0,11.3,6.5,33987.73,0.2,0.0,10.1,9.9,35674.68,0.9,0.0,12.4,7.8,30345.24,16.1,0.0,35.9,2088.466,2690.16,24792.2,6994.76,20492747.0
2017-12-19,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,6.8,33309.5,0.0,0.0,28.5,13.4,35580.75,0.0,0.0,11.3,5.5,32876.45,0.0,0.0,29.4,10.0,34370.76,0.0,0.0,21.8,0.1,32162.9,0.0,0.0,21.0,13.3,35964.57,23.2,0.0,20.5,9.0,33978.43,0.0,0.0,13.8,10.6,35667.13,0.0,0.0,15.8,6.1,30331.87,36.5,0.0,39.4,2088.466,2681.47,24754.75,6963.85,20492747.0
2017-12-20,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,6.2,33303.47,0.0,0.0,25.6,11.9,35576.16,0.1,0.0,17.3,0.1,32870.14,0.0,0.0,20.4,10.9,34365.41,0.3,0.0,29.8,3.1,32156.11,0.6,0.0,24.7,14.1,35960.2,8.0,0.0,13.7,8.8,33972.83,0.0,0.0,16.3,16.1,35662.58,23.6,0.0,33.7,4.5,30323.81,3.6,0.07,28.8,2088.466,2679.25,24726.65,6960.96,20492747.0
2017-12-21,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,0.6,33301.41,0.0,0.0,13.0,11.2,35574.58,0.7,0.0,29.0,1.0,32867.98,0.0,0.0,17.1,9.1,34363.57,0.0,0.0,21.5,-0.6,32153.79,0.0,0.0,15.8,14.8,35958.71,0.0,0.0,18.2,2.2,33970.92,0.0,0.0,10.1,12.4,35661.03,2.0,0.0,17.1,1.6,30321.05,0.0,0.0,14.2,2088.466,2684.57,24782.29,6965.36,20492747.0
2017-12-22,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,1.8,33303.3,0.0,0.0,13.2,10.5,35576.02,0.0,0.0,12.4,3.0,32869.95,0.5,0.0,15.6,8.8,34365.25,0.0,0.0,12.8,-0.2,32155.91,0.0,0.0,10.2,11.9,35960.08,18.2,0.0,24.2,4.5,33972.67,0.0,0.0,15.7,11.5,35662.45,0.2,0.0,15.0,3.2,30323.58,2.8,0.0,14.1,2088.466,2683.34,24754.06,6959.96,20492747.0
2017-12-23,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,6.4,33309.13,15.2,0.0,29.0,13.5,35580.47,0.0,0.0,10.5,-0.3,32876.05,0.0,0.0,23.7,8.5,34370.43,0.0,0.0,17.9,-0.6,32162.48,0.2,2.31,15.8,4.0,35964.3,3.6,0.0,26.3,11.2,33978.09,8.4,0.0,27.4,14.9,35666.85,3.9,0.0,29.8,1.5,30331.37,0.0,0.0,21.5,2088.466,2683.34,24754.06,6959.96,20492747.0
2017-12-24,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,3.5,33318.88,2.1,0.0,25.3,15.0,35587.91,0.0,0.0,11.3,-4.7,32886.26,0.0,4.62,22.7,8.8,34379.08,0.2,0.0,17.1,-5.2,32173.45,0.0,0.56,11.9,6.0,35971.36,0.0,0.0,32.8,5.4,33987.14,2.7,0.0,24.2,8.4,35674.2,0.0,0.0,19.1,-0.3,30344.39,0.0,0.07,12.0,2088.466,2683.34,24754.06,6959.96,20492747.0
2017-12-25,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,1.7,33332.52,5.9,0.7,41.5,13.0,35598.32,0.0,0.0,9.8,-8.1,32900.55,0.0,0.28,31.8,10.3,34391.19,0.0,0.0,15.8,-5.6,32188.81,0.0,3.57,6.4,2.3,35981.24,0.0,0.0,20.9,1.7,33999.82,0.8,0.0,29.6,2.4,35684.49,0.0,0.0,28.8,-0.1,30362.62,0.0,6.16,9.5,2088.466,2683.34,24754.06,6959.96,20492747.0
2017-12-26,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-3.6,33350.05,0.0,0.0,25.8,13.0,35611.68,0.0,0.0,9.5,-14.6,32918.89,0.0,0.0,22.8,9.5,34406.75,0.0,0.0,18.0,-7.3,32208.53,0.0,0.0,8.2,4.4,35993.92,1.6,0.0,17.6,-1.0,34016.09,0.0,0.0,15.3,1.7,35697.7,0.0,0.0,17.1,-0.7,30386.03,0.0,0.0,8.7,2088.466,2680.5,24746.21,6936.25,20492747.0
2017-12-27,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-5.5,33371.43,0.0,0.0,17.0,15.9,35628.0,0.0,0.0,10.7,-16.0,32941.28,0.0,0.0,20.6,9.7,34425.72,0.0,0.0,15.0,-4.6,32232.6,0.0,0.07,6.1,2.8,36009.4,0.2,0.0,21.1,-2.0,34035.95,0.0,0.07,16.6,2.9,35713.83,4.2,0.0,14.3,1.5,30414.59,0.1,0.0,10.0,2088.466,2682.62,24774.3,6939.34,20492747.0
2017-12-28,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-8.6,33396.64,0.0,0.0,25.5,17.8,35647.23,0.0,0.0,9.4,-13.4,32967.67,0.1,0.49,22.0,9.7,34448.09,0.0,0.0,14.4,-5.8,32260.96,0.0,0.0,7.6,3.3,36027.66,0.0,0.0,10.5,-7.1,34059.36,0.0,0.0,18.7,2.7,35732.84,0.0,0.0,20.0,5.3,30448.24,6.7,0.0,31.3,2088.466,2687.54,24837.51,6950.16,20492747.0
2017-12-29,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-8.7,33425.65,0.0,0.0,20.8,20.1,35669.37,0.0,0.0,9.5,-11.7,32998.04,0.0,1.54,17.9,10.5,34473.85,0.0,0.0,19.2,-3.0,32293.61,0.0,0.0,9.9,4.8,36048.68,0.2,0.0,18.2,-5.3,34086.31,0.0,0.0,16.9,4.1,35754.73,0.0,0.0,14.1,6.1,30486.96,36.6,0.0,25.1,2088.466,2673.61,24719.22,6903.39,20492747.0
2017-12-30,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-7.2,33458.43,0.0,0.7,16.2,16.1,35694.39,0.0,0.0,11.5,-13.6,33032.35,0.0,0.7,28.8,9.8,34502.95,0.0,0.0,18.9,0.8,32330.49,0.0,0.0,13.9,7.0,36072.43,0.8,0.0,20.2,-3.9,34116.75,0.0,0.98,22.2,3.8,35779.46,0.0,0.0,20.3,7.2,30530.7,2.8,0.0,47.6,2088.466,2673.61,24719.22,6903.39,20492747.0
2017-12-31,52.0,45.0,65.0,27.0,95.0,57.0,57.0,42.0,26.0,63.0,85.0,1.0,61.0,38.0,78.0,29.0,57.0,68.0,40.0,45.0,22.0,45.0,29.0,23.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.1,13666.1,196.3,0.57304923,147.1032695,24.6904761904762,592.797796439949,64.0642857142857,-8.9,33494.96,0.0,0.0,25.9,13.0,35722.28,0.0,0.0,13.5,-15.7,33070.58,0.0,0.14,23.0,9.7,34535.38,0.0,0.0,16.3,-3.2,32371.57,0.0,0.0,12.0,1.2,36098.89,0.4,0.21,26.4,-6.5,34150.68,0.0,0.21,19.4,0.0,35807.02,0.2,0.07,17.9,3.9,30579.41,0.0,0.0,16.3,2088.466,2673.61,24719.22,6903.39,20492747.0
