ad_creative_bodies,languages,ad_delivery_start_time,impressions,id,impressions_upper
"[""Kiwiconnexion members may remember prior to the last NZ election, 2017, a lot of airtime was given to new social experiments such as free money for New Zealanders.  \n\nJohn Campbell hosted a programme that looked at this as well as a host of new initiatives around business, economics, social impacts on housing, tax reforms, etc. It was a strange bit of electioneering that didn't quite come off. \n\nOne of the key topics was about free money, or, a basic universal wage, paid regardless of age, employment status and other indicators: i.e. a universal benefit. At the time, I quite liked it: a bold, innovative initiative, and it implicitly was aimed at greater fairness and equity. Music to a socially aware Methodist? Maybe, maybe not.\n\nYet, I was also aware that this was a utopia that had often been sold by the left. Was it achievable?\n\nI seem to recall reference  to the Finnish experiment, maybe not in Campbell's programme, but elsewhere in the election campaign.\n\nAt the time, I was particularly interested, because Finland has one of the world's most innovative education systems, and kiwiconnexion users are able to access and deploy the Open Badge Factory credentials system, a major support player in it. Indeed, not just Finland but across the EU and beyond.\n\nI was even more interested because Finland had been subjugated to Russian domination for much of the 20th century, and its increasing participation in the EU was marked by a very cautious approach to both sovereignty and security as it moved to the west. \n\nThe free money approach to social/societal concerns in Finland seemed to me inevitably tilted to the left given its history as a nation.\n\nA recent BBC insight looks at how well the free money experiment has worked. View it on the Community News Group page here. https://kiwiconnexion.nz/group/view.php?id=2""]",['en'],2019-02-06,"{'lower_bound': '0', 'upper_bound': '999'}",290751844948065,999.0
['Are you an Economics or Business Dad? See articles on career and family at EconDad.com'],['en'],2019-02-05,"{'lower_bound': '0', 'upper_bound': '999'}",354796988442921,999.0
"[""INSANE! These Leftists Actually ADMIT It... They Would Rather Us All Be 'EQUALLY' Miserable Under Socialism! At Least They Are Honest? #SocialismSucks""]",['en'],2019-02-05,"{'lower_bound': '20000', 'upper_bound': '24999'}",387043055189876,24999.0
"['The monthly meeting of the Gloucester Democratic City Committee will be held on Thursday, Feb. 14, and will feature a panel discussion focusing on the state of journalism in the ""post-truth"" era.\nPanelists include longtime journalist Jerry Ackerman, activist and filmmaker Laura Wiessen, author and journalist George Rosen and teacher and social media commentator Jeremy McKeen.\nThe rapid demise of subscription-based print media and the rise of digital media have produced many challenges for journalists and consumers/readers alike.  Some of these include coping with the sheer volume of content, knowing what and whom to believe, and choosing how and if to spend money on access to this content.  The simultaneous advances in communications technology have put broadcast media on smartphones, TVs and computers and removed limits on time and place for watching and listening.   Social media has linked networks of friends and organized groups with all of the generators and distributors of news, opinion, and advertising content.  Documentary films have proliferated due to decreasing production costs and a rise in popularity for presenting issues.\nThe panelists will address a number of questions arising out of the changes in the media and information landscape and in the fundamental economics of the news media. Audience participation in the form of written questions for the panelists will be an important part of the forum.\nAbout the panelists\nJerry Ackerman was a practicing journalist for more than 40 years, five of them as an editor with Essex County Newspapers (including the Gloucester Daily Times) and 30 with the Boston Globe. He shared in the Pulitzer Prize awarded to the Globe for coverage of Boston school desegregation, and has received numerous other honors for reporting and writing. In retirement he is a mentor to startup business ventures at MIT and a founding director of the Gloucester Meetinghouse Foundation.\n\nJeremy McKeen is an English teacher, consultant, and a writer and editor for several online magazines and companies. He has been the Social Media Chair for the GDCC for the past year. \n\nChicago-born George Rosen has been a freelance journalist and fiction writer since the late 1960s. He has worked for Democratic officials including Senator Paul Douglas of Illinois, Gary, Ind., Mayor Richard Hatcher and George McGovern. He was a Peace Corps Volunteer teacher in Kenya, where he became the press spokesman for volunteers opposed to the Vietnam War. He has reported on West Africa for the Atlantic, on Mexico for the Boston Globe, and has written op-ed pages of the Boston Globe\'s and  the New York Times. He has been a radio commentator for WBUR and taught writing at Tufts University. A collection of his short stories, The Immanence of God in the Tropics (Leapfrog Press) was published in 2012.\n\nLaura Wiessen has worked as a news and documentary writer, producer and director for more than 15 years, producing programming for such networks as PBS, CNN, The History Channel, MSNBC, CNBC and Bravo. She has produced hour-long documentaries on topics ranging from the conditions leading to the impeachment of a President, to the Nazis’ secret killing squads, to the archaeology of the southwestern United States. Laura holds a Master’s Degree in European History from the University of Chicago.\n\nThe monthly meetings are held at the Gloucester House Restaurant, 63 Rogers St., at 7:30 p.m., preceded by a social hour at 7.']",['en'],2019-02-04,"{'lower_bound': '0', 'upper_bound': '999'}",2278048215777519,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-05,"{'lower_bound': '5000', 'upper_bound': '5999'}",2345411478815855,5999.0
"[""ICYMI: UCA College of Business Assistant Professor of Economics and ACRE Scholar Jeremy Horpedahl discussed the latest with Arkansas's tax cut plan on KARK 4 News yesterday.""]",['en'],2019-02-04,"{'lower_bound': '15000', 'upper_bound': '19999'}",300446063993417,19999.0
"['Do you know a high schooler looking for something fun and educational to do this summer?\n\nInvite them to FEE’s summer seminar at Stetson University in Orlando!\n\nThe theme of this summer’s seminar is “Leadership in Action.” Gain an understanding of the importance character and courage play in being a great leader, and discover how leaders use economics to make better decisions.\n\nLearn more at:\nhttps://fee.org/stetson']",['en'],2019-02-04,"{'lower_bound': '5000', 'upper_bound': '5999'}",1145844035593087,5999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-03,"{'lower_bound': '4000', 'upper_bound': '4999'}",462377297626398,4999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-03,"{'lower_bound': '3000', 'upper_bound': '3999'}",233455644267396,3999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-03,"{'lower_bound': '10000', 'upper_bound': '14999'}",611870299256813,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-03,"{'lower_bound': '200000', 'upper_bound': '249999'}",655700438166126,249999.0
"[""Bell Ringers (Class/Lesson Warm-Ups) - Share them!\n\nGet your students thinking as soon as they walk in the door (or before they leave) with some of Certell's Bell Ringers. Explore and pick a few for this week at https://www.certell.org/bell-ringers:\n\nFeb. 5 - Packing the Court: http://bit.ly/feb5ptc\nFeb. 6 - Monopoly: http://bit.ly/feb6monopoly\nFeb. 7 - Joe DiMaggio: http://bit.ly/feb7jdm\nFeb. 7 - Filibuster in the U.S. Senate Kill FEPC: http://bit.ly/feb7fepc\nFeb. 8 - Go Fly A Kite: http://bit.ly/feb8gfak\nFeb. 8 - Dawes Severalty Act: http://bit.ly/feb8dsa\n\nEach week Certell creates new Bell Ringers for Economics, Civics/Government, and American history. All are designed to get your students thinking! Like what you see? Leave a comment below! \n\nSign up at https://www.certell.org/bell-ringers/ to have the newest ones sent directly to your inbox each week! Share these with your fellow social studies teachers and pass on some new resources for their classroom!""]",['en'],2019-02-01,"{'lower_bound': '25000', 'upper_bound': '29999'}",1228905903934419,29999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-01,"{'lower_bound': '2000', 'upper_bound': '2999'}",786192675076026,2999.0
"['Dear Family and Friends,\n\nSenator Kamala Harris announced this week her candidacy for President of the United States. In her announcement, she claimed the American dream was under attack, among other things. What is the American dream? Her view is not mine. She does raise some questions that ought to be answered. Thus, the motivation for this essay is to answer those questions. But the ultimate question is: Do Democrats really know what today’s Democrat is? I don’t think so, judging from a recent conversation I had with a young Democrat.\n\nIf so interested and inclined, the article can be accessed at: https://gadflycorner.blogspot.com/…/defining-americas-democ…\n\nAs always, I welcome counterarguments, feedback, ideas, recommendations, and so forth.\n\nBest,\nGadfly']",['en'],2019-02-01,"{'lower_bound': '2000', 'upper_bound': '2999'}",1002997006569293,2999.0
"[""Bernie Sanders explains in 2016 why he joined the Young People's Socialist League as a college student in the early 1960s.""]",['en'],2019-01-31,"{'lower_bound': '20000', 'upper_bound': '24999'}",1206350252861302,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-01,"{'lower_bound': '15000', 'upper_bound': '19999'}",146689069565673,19999.0
"[""Seattle environmentalists are making an aggressive push to destroy the Snake River dams. Join us to hear why they are wrong not only on the economics, but on the science! WPC's Farm to Free Market dinner is Feb. 26th and co-presented by the Washington Farm Bureau and Washington Ag Information Network. Click the link for the event page and details!\n\nhttps://www.facebook.com/events/257286705169913/""]",['en'],2019-01-31,"{'lower_bound': '9000', 'upper_bound': '9999'}",1107158626155299,9999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-01-31,"{'lower_bound': '15000', 'upper_bound': '19999'}",603922116723264,19999.0
"['Since 2015, Tori, a single Arkansas taxpayer earning $50,000 a year, will have seen her tax bill go down by 14%.']",['en'],2019-01-31,"{'lower_bound': '25000', 'upper_bound': '29999'}",247830276155516,29999.0
"['Since 2015, James, a single Arkansas taxpayer earning $20,000 a year, will have seen his tax bill go down by 30.7%']",['en'],2019-01-31,"{'lower_bound': '2000', 'upper_bound': '2999'}",335927487057859,2999.0
